year,country,numOccurrences
2000,Russia,2744
2000,Bulgaria,105
2000,United States,18757
2000,Romania,214
2000,Angola,177
2000,French Southern Territories,9
2000,Cayman Islands,37
2000,South Africa,1122
2000,Tajikistan,54
2000,Sweden,460
2000,Malaysia,208
2000,Austria,520
2000,Mozambique,126
2000,Uganda,206
2000,Japan,2419
2000,Niger,43
2000,Isle of Man,3
2000,Saint Martin,83
2000,Falkland Islands,14
2000,Faroe Islands,4
2000,Kuwait,210
2000,Panama,197
2000,Ireland,306
2000,Costa Rica,137
2000,Luxembourg,86
2000,Cape Verde,14
2000,Bahamas,135
2000,Gibraltar,39
2000,Ivory Coast,147
2000,Italy,1720
2000,Nigeria,312
2000,Ecuador,214
2000,Bangladesh,153
2000,Brunei,42
2000,Belarus,104
2000,Iran,906
2000,Algeria,130
2000,El Salvador,114
2000,Tuvalu,9
2000,Pitcairn Islands,4
2000,Czech Republic,226
2000,Marshall Islands,35
2000,Chile,407
2000,Puerto Rico,330
2000,Belgium,611
2000,Kiribati,5
2000,Haiti,252
2000,Belize,39
2000,Hong Kong,680
2000,Sierra Leone,271
2000,Georgia,12
2000,Gambia,22
2000,Philippines,365
2000,Moldova,22
2000,Portugal,231
2000,Morocco,232
2000,Namibia,92
2000,French Polynesia,6
2000,Guinea-Bissau,16
2000,Thailand,299
2000,Switzerland,667
2000,Grenada,33
2000,Denmark,306
2000,U.S. Virgin Islands,13
2000,Seychelles,14
2000,Estonia,50
2000,Kosovo,768
2000,Mexico,2106
2000,Lebanon,592
2000,Uzbekistan,78
2000,Egypt,743
2000,Djibouti,34
2000,Antigua and Barbuda,1
2000,Spain,1246
2000,Colombia,508
2000,Burundi,86
2000,Taiwan,601
2000,Turks and Caicos Islands,1
2000,Barbados,93
2000,Qatar,51
2000,Cocos [Keeling] Islands,5
2000,Palau,11
2000,Curacao,19
2000,Bhutan,19
2000,Sudan,169
2000,Nepal,75
2000,Malta,82
2000,Democratic Republic of the Congo,2
2000,Netherlands,724
2000,Suriname,18
2000,Anguilla,13
2000,Venezuela,351
2000,Israel,3228
2000,Iceland,121
2000,Zambia,74
2000,Senegal,113
2000,Papua New Guinea,17
2000,Gabon,26
2000,Zimbabwe,331
2000,Jordan,54
2000,Vanuatu,6
2000,Martinique,40
2000,Kazakhstan,113
2000,Poland,562
2000,Mauritania,17
2000,Kyrgyzstan,41
2000,Mayotte,2
2000,Iraq,698
2000,Montserrat,13
2000,New Caledonia,9
2000,Andorra,8
2000,North Korea,499
2000,Trinidad and Tobago,5
2000,South Sudan,53
2000,Hungary,237
2000,Syria,473
2000,Guadeloupe,18
2000,Honduras,74
2000,Myanmar,121
2000,Equatorial Guinea,12
2000,Tunisia,68
2000,Nicaragua,87
2000,Singapore,317
2000,Serbia,621
2000,Botswana,73
2000,United Kingdom,88
2000,Antarctica,87
2000,Christmas Island,260
2000,Greece,420
2000,Paraguay,60
2000,Croatia,155
2000,Comoros,5
2001,Canada,3215
2001,East Timor,93
2001,Guernsey,66
2001,Turkmenistan,47
2001,Lithuania,88
2001,Cambodia,182
2001,Ethiopia,127
2001,Aruba,25
2001,Sri Lanka,135
2001,Swaziland,13
2001,Palestine,295
2001,Argentina,662
2001,Bolivia,71
2001,Cameroon,48
2001,Burkina Faso,23
2001,Aland,3
2001,Bahrain,53
2001,Saudi Arabia,724
2001,Micronesia,3
2001,American Samoa,15
2001,Slovenia,106
2001,Guatemala,159
2001,Bosnia and Herzegovina,6
2001,Guinea,179
2001,Germany,3169
2001,Dominica,12
2001,Australia,1203
2001,Liberia,57
2001,Maldives,7
2001,Pakistan,1561
2001,Oman,58
2001,Tanzania,312
2001,Bonaire,6
2001,Albania,102
2001,French Guiana,4
2001,Niue,2
2001,Monaco,74
2001,New Zealand,333
2001,Yemen,242
2001,Brazil,881
2001,Jamaica,578
2001,Greenland,59
2001,Samoa,19
2001,British Indian Ocean Territory,11
2001,Norfolk Island,52
2001,United Arab Emirates,143
2001,Guam,48
2001,Uruguay,90
2001,India,1667
2001,Azerbaijan,66
2001,Madagascar,57
2001,Lesotho,5
2001,Kenya,445
2001,South Korea,956
2001,Macao,14
2001,Turkey,196
2001,Afghanistan,3335
2001,Fiji,32
2001,Eritrea,39
2001,Solomon Islands,13
2001,Saint Lucia,4
2001,San Marino,21
2001,Cyprus,102
2001,Mongolia,56
2001,France,3134
2001,Rwanda,197
2001,Slovakia,72
2001,Somalia,232
2001,Peru,366
2001,Laos,54
2001,Nauru,18
2001,Norway,491
2001,Malawi,23
2001,Cook Islands,38
2001,Benin,35
2001,Western Sahara,13
2001,Cuba,665
2001,Montenegro,62
2001,Republic of the Congo,1
2001,Togo,18
2001,China,2578
2001,Armenia,54
2001,Dominican Republic,288
2001,Ukraine,318
2001,Ghana,120
2001,Tonga,7
2001,Finland,245
2001,Libya,168
2001,Indonesia,539
2001,Central African Republic,40
2001,Mauritius,19
2001,Liechtenstein,18
2001,Vietnam,1254
2001,British Virgin Islands,22
2001,Macedonia,325
2001,Guyana,57
2001,Mali,86
2001,Vatican City,232
2001,Russia,2836
2001,Bulgaria,103
2001,United States,23115
2001,Romania,151
2001,Angola,133
2001,French Southern Territories,5
2001,Cayman Islands,36
2001,South Africa,1134
2001,Tokelau,1
2001,Tajikistan,150
2001,Sweden,475
2001,Malaysia,234
2001,Austria,368
2001,Mozambique,78
2001,Uganda,170
2001,Japan,2709
2001,Niger,28
2001,Isle of Man,12
2001,Saint Martin,76
2001,Falkland Islands,9
2001,Faroe Islands,7
2001,Kuwait,276
2001,Panama,207
2001,Ireland,309
2001,Costa Rica,150
2001,Luxembourg,134
2001,Cape Verde,12
2001,Bahamas,136
2001,Gibraltar,29
2001,Ivory Coast,113
2001,Italy,1794
2001,Nigeria,233
2001,Ecuador,219
2001,Bangladesh,162
2001,Brunei,22
2001,Belarus,83
2001,Iran,972
2001,Algeria,151
2001,El Salvador,152
2001,Tuvalu,9
2001,Pitcairn Islands,2
2001,Czech Republic,243
2001,Marshall Islands,23
2001,Chile,343
2001,Puerto Rico,472
2001,Belgium,751
2001,Kiribati,3
2001,Haiti,180
2001,Belize,68
2001,Hong Kong,630
2001,Sierra Leone,120
2001,Georgia,17
2001,Gambia,14
2001,Philippines,412
2001,Moldova,32
2001,Portugal,233
2001,Morocco,202
2001,Namibia,61
2001,French Polynesia,7
2001,Guinea-Bissau,5
2001,Thailand,306
2001,Switzerland,773
2001,Grenada,26
2001,Denmark,222
2001,U.S. Virgin Islands,11
2001,Seychelles,10
2001,Estonia,46
2001,Kosovo,574
2001,Mexico,2101
2001,Lebanon,409
2001,Uzbekistan,304
2001,Egypt,896
2001,Djibouti,11
2001,Bermuda,199
2001,Spain,1083
2001,Colombia,484
2001,Burundi,59
2001,Taiwan,637
2001,Turks and Caicos Islands,3
2001,Barbados,57
2001,Qatar,206
2001,Cocos [Keeling] Islands,1
2001,Palau,5
2001,Curacao,18
2001,Bhutan,22
2001,Sudan,266
2001,Nepal,119
2001,Malta,68
2001,Netherlands,638
2001,Suriname,8
2001,Anguilla,13
2001,Venezuela,226
2001,Israel,3341
2001,Iceland,100
2001,Zambia,92
2001,Senegal,120
2001,Papua New Guinea,26
2001,Gabon,24
2001,Zimbabwe,243
2001,Jordan,62
2001,Vanuatu,6
2001,Martinique,23
2001,Kazakhstan,150
2001,Poland,624
2001,Mauritania,16
2001,Kyrgyzstan,57
2001,Iraq,1014
2001,Montserrat,15
2001,New Caledonia,5
2001,Andorra,5
2001,North Korea,474
2001,Trinidad and Tobago,10
2001,Latvia,59
2001,South Sudan,83
2001,Hungary,195
2001,Syria,397
2001,Guadeloupe,13
2001,Honduras,143
2001,Myanmar,102
2001,Equatorial Guinea,7
2001,Tunisia,68
2001,Nicaragua,95
2001,Singapore,316
2001,Serbia,436
2001,Botswana,61
2001,United Kingdom,115
2001,Antarctica,90
2001,Christmas Island,327
2001,Greece,349
2001,Paraguay,52
2001,Croatia,163
2001,Comoros,6
2002,Canada,2899
2002,East Timor,84
2002,Guernsey,26
2002,Turkmenistan,37
2002,Saint Helena,5
2002,Lithuania,125
2002,Cambodia,173
2002,Ethiopia,128
2002,Aruba,17
2002,Sri Lanka,109
2002,Swaziland,18
2002,Palestine,422
2002,Argentina,780
2002,Bolivia,85
2002,Cameroon,70
2002,Burkina Faso,18
2002,Bahrain,105
2002,Saudi Arabia,943
2002,Micronesia,4
2002,American Samoa,12
2002,Slovenia,79
2002,Guatemala,176
2002,Bosnia and Herzegovina,4
2002,Guinea,156
2002,Germany,3367
2002,Dominica,8
2002,Australia,1038
2002,Liberia,41
2002,Maldives,6
2002,Pakistan,1585
2002,Oman,42
2002,Tanzania,127
2002,Bonaire,2
2002,Albania,65
2002,French Guiana,6
2002,Monaco,96
2002,New Zealand,340
2002,Yemen,322
2002,Brazil,973
2002,Jamaica,531
2002,Greenland,46
2002,Samoa,20
2002,British Indian Ocean Territory,7
2002,Norfolk Island,31
2002,United Arab Emirates,100
2002,Guam,27
2002,Uruguay,114
2002,India,1688
2002,Azerbaijan,49
2002,Lesotho,18
2002,Kenya,304
2002,South Korea,1246
2002,Macao,16
2002,Turkey,164
2002,Afghanistan,2754
2002,Fiji,30
2002,Northern Mariana Islands,6
2002,Eritrea,39
2002,Solomon Islands,9
2002,Saint Lucia,10
2002,San Marino,42
2002,Cyprus,112
2002,Mongolia,49
2002,France,3259
2002,Rwanda,131
2002,Slovakia,107
2002,Somalia,205
2002,Laos,43
2002,Nauru,5
2002,Norway,572
2002,Malawi,36
2002,Cook Islands,30
2002,Benin,19
2002,Western Sahara,15
2002,Cuba,755
2002,Montenegro,48
2002,Republic of the Congo,5
2002,Togo,11
2002,China,2129
2002,Armenia,53
2002,Dominican Republic,221
2002,Ukraine,254
2002,Ghana,92
2002,Tonga,17
2002,Finland,252
2002,Libya,149
2002,Indonesia,483
2002,Central African Republic,37
2002,Mauritius,27
2002,Liechtenstein,15
2002,Vietnam,1118
2002,British Virgin Islands,17
2002,Macedonia,67
2002,Guyana,48
2002,Mali,88
2002,Vatican City,456
2002,Russia,2679
2002,Bulgaria,131
2002,United States,21211
2002,Romania,162
2002,Angola,130
2002,French Southern Territories,5
2002,Cayman Islands,41
2002,South Africa,956
2002,Tokelau,1
2002,Tajikistan,50
2002,Sweden,528
2002,Malaysia,255
2002,Austria,420
2002,Mozambique,85
2002,Uganda,132
2002,Japan,2617
2002,Niger,31
2002,Isle of Man,12
2002,Saint Martin,56
2002,Falkland Islands,15
2002,Faroe Islands,3
2002,Kuwait,375
2002,Panama,192
2002,Ireland,307
2002,Costa Rica,134
2002,Luxembourg,135
2002,Cape Verde,14
2002,Bahamas,116
2002,Gibraltar,49
2002,Ivory Coast,93
2002,Italy,1871
2002,Nigeria,270
2002,Ecuador,188
2002,Bangladesh,124
2002,Brunei,27
2002,Belarus,75
2002,Iran,1123
2002,Algeria,128
2002,El Salvador,133
2002,Tuvalu,4
2002,Pitcairn Islands,1
2002,Czech Republic,248
2002,Marshall Islands,14
2002,Chile,273
2002,Puerto Rico,314
2002,Belgium,611
2002,Kiribati,1
2002,Haiti,178
2002,Belize,39
2002,Hong Kong,578
2002,Sierra Leone,78
2002,Georgia,39
2002,Gambia,17
2002,Philippines,482
2002,Moldova,20
2002,Portugal,310
2002,Morocco,265
2002,Namibia,52
2002,French Polynesia,11
2002,Guinea-Bissau,2
2002,Thailand,323
2002,Switzerland,764
2002,Grenada,29
2002,Denmark,326
2002,U.S. Virgin Islands,8
2002,Seychelles,9
2002,Estonia,83
2002,Kosovo,253
2002,Mexico,2090
2002,Lebanon,475
2002,Uzbekistan,114
2002,Egypt,955
2002,Djibouti,16
2002,Antigua and Barbuda,1
2002,Spain,1133
2002,Colombia,419
2002,Burundi,29
2002,Taiwan,347
2002,Turks and Caicos Islands,1
2002,Barbados,48
2002,Qatar,175
2002,Palau,10
2002,Curacao,22
2002,Bhutan,21
2002,Sudan,190
2002,Nepal,115
2002,Malta,68
2002,Democratic Republic of the Congo,2
2002,Netherlands,634
2002,Suriname,16
2002,Anguilla,8
2002,Venezuela,358
2002,Israel,3981
2002,Iceland,99
2002,Zambia,88
2002,Senegal,150
2002,Papua New Guinea,25
2002,Gabon,20
2002,Zimbabwe,274
2002,Jordan,65
2002,Vanuatu,5
2002,Martinique,29
2002,Kazakhstan,108
2002,Poland,742
2002,Mauritania,15
2002,Kyrgyzstan,53
2002,Iraq,3177
2002,Montserrat,9
2002,New Caledonia,11
2002,Andorra,18
2002,North Korea,758
2002,Trinidad and Tobago,2
2002,Latvia,91
2002,South Sudan,57
2002,Hungary,230
2002,Syria,414
2002,Guadeloupe,6
2002,Honduras,87
2002,Myanmar,94
2002,Equatorial Guinea,6
2002,Tunisia,106
2002,Nicaragua,105
2002,Singapore,412
2002,Serbia,267
2002,Botswana,59
2002,United Kingdom,103
2002,Antarctica,89
2002,Christmas Island,257
2002,Greece,412
2002,Paraguay,64
2002,Croatia,153
2002,Comoros,4
2002,Madagascar,67
2002,Peru,232
2002,Bermuda,309
2003,Canada,3236
2003,East Timor,65
2003,Guernsey,34
2003,Turkmenistan,11
2003,Saint Helena,7
2003,Lithuania,81
2003,Cambodia,173
2003,Ethiopia,123
2003,Aruba,13
2003,Sri Lanka,76
2003,Swaziland,15
2003,Palestine,406
2003,Argentina,581
2003,Bolivia,99
2003,Cameroon,86
2003,Burkina Faso,40
2003,Aland,1
2003,Bahrain,97
2003,Saudi Arabia,767
2003,Micronesia,10
2003,American Samoa,18
2003,Slovenia,65
2003,Guatemala,150
2003,Bosnia and Herzegovina,3
2003,Guinea,237
2003,Germany,3636
2003,Dominica,9
2003,Australia,1166
2003,Liberia,307
2003,Maldives,9
2003,Pakistan,853
2003,Oman,40
2003,Tanzania,104
2003,Bonaire,2
2003,Albania,59
2003,French Guiana,5
2003,Niue,1
2003,Monaco,114
2003,New Zealand,405
2003,Yemen,175
2003,Brazil,828
2003,Jamaica,523
2003,Greenland,45
2003,Samoa,24
2003,British Indian Ocean Territory,7
2003,Norfolk Island,57
2003,United Arab Emirates,128
2003,Guam,55
2003,Uruguay,59
2003,India,1356
2003,Azerbaijan,55
2003,Madagascar,30
2003,Lesotho,13
2003,Kenya,297
2003,South Korea,1168
2003,Macao,12
2003,Turkey,245
2003,Afghanistan,1878
2003,Fiji,34
2003,Northern Mariana Islands,2
2003,Eritrea,38
2003,Solomon Islands,20
2003,Saint Lucia,7
2003,San Marino,28
2003,Cyprus,97
2003,Mongolia,86
2003,France,3946
2003,Rwanda,145
2003,Slovakia,113
2003,Somalia,175
2003,Peru,215
2003,Laos,58
2003,Nauru,2
2003,Norway,452
2003,Malawi,35
2003,Cook Islands,40
2003,Benin,27
2003,Western Sahara,14
2003,Cuba,700
2003,Montenegro,116
2003,Republic of the Congo,1
2003,Togo,17
2003,China,2480
2003,Armenia,38
2003,Dominican Republic,323
2003,Ukraine,234
2003,Ghana,150
2003,Tonga,7
2003,Finland,266
2003,Libya,187
2003,Indonesia,402
2003,Central African Republic,35
2003,Mauritius,19
2003,Liechtenstein,23
2003,Vietnam,1433
2003,British Virgin Islands,12
2003,Macedonia,49
2003,Guyana,42
2003,Mali,70
2003,Vatican City,309
2003,Russia,2637
2003,Bulgaria,150
2003,United States,23432
2003,Romania,175
2003,Angola,112
2003,French Southern Territories,5
2003,Cayman Islands,36
2003,South Africa,939
2003,Tajikistan,25
2003,Sweden,432
2003,Malaysia,247
2003,Austria,376
2003,Mozambique,62
2003,Uganda,133
2003,Japan,2625
2003,Niger,124
2003,Isle of Man,10
2003,Saint Martin,48
2003,Falkland Islands,13
2003,Kuwait,925
2003,Panama,200
2003,Ireland,282
2003,Costa Rica,127
2003,Luxembourg,126
2003,Cape Verde,6
2003,Bahamas,104
2003,Gibraltar,29
2003,Ivory Coast,143
2003,Italy,1725
2003,Nigeria,358
2003,Ecuador,130
2003,Bangladesh,122
2003,Brunei,11
2003,Belarus,45
2003,Iran,1372
2003,Algeria,140
2003,El Salvador,112
2003,Tuvalu,2
2003,Czech Republic,190
2003,Marshall Islands,18
2003,Chile,333
2003,Puerto Rico,333
2003,Belgium,682
2003,Kiribati,3
2003,Haiti,150
2003,Belize,43
2003,Hong Kong,880
2003,Sierra Leone,147
2003,Georgia,33
2003,Gambia,14
2003,Philippines,386
2003,Moldova,23
2003,Portugal,207
2003,Morocco,286
2003,Namibia,32
2003,French Polynesia,7
2003,Guinea-Bissau,4
2003,Thailand,382
2003,Switzerland,642
2003,Grenada,54
2003,Denmark,270
2003,U.S. Virgin Islands,6
2003,Seychelles,7
2003,Estonia,68
2003,Kosovo,320
2003,Mexico,2016
2003,Lebanon,417
2003,Uzbekistan,63
2003,Egypt,842
2003,Djibouti,14
2003,Bermuda,177
2003,Spain,1341
2003,Colombia,326
2003,Burundi,30
2003,Taiwan,433
2003,Turks and Caicos Islands,1
2003,Barbados,50
2003,Qatar,267
2003,Palau,16
2003,Curacao,20
2003,Bhutan,15
2003,Sudan,141
2003,Nepal,97
2003,Malta,51
2003,Netherlands,651
2003,Suriname,7
2003,Anguilla,9
2003,Venezuela,311
2003,Israel,3018
2003,Iceland,97
2003,Zambia,49
2003,Senegal,104
2003,Papua New Guinea,27
2003,Gabon,24
2003,Zimbabwe,176
2003,Jordan,94
2003,Vanuatu,6
2003,Martinique,30
2003,Kazakhstan,104
2003,Poland,655
2003,Mauritania,12
2003,Kyrgyzstan,18
2003,Iraq,10403
2003,Montserrat,10
2003,New Caledonia,5
2003,Andorra,6
2003,North Korea,1012
2003,Trinidad and Tobago,4
2003,Latvia,58
2003,South Sudan,52
2003,Hungary,226
2003,Syria,713
2003,Guadeloupe,11
2003,Honduras,96
2003,Myanmar,92
2003,Equatorial Guinea,6
2003,Tunisia,73
2003,Nicaragua,94
2003,Singapore,508
2003,Serbia,244
2003,Botswana,84
2003,United Kingdom,149
2003,Antarctica,83
2003,Christmas Island,212
2003,Greece,386
2003,Paraguay,50
2003,Croatia,132
2003,Comoros,6
2004,Antarctica,64
2004,Canada,2901
2004,East Timor,45
2004,Guernsey,24
2004,Turkmenistan,17
2004,Saint Helena,1
2004,Lithuania,99
2004,Cambodia,153
2004,Ethiopia,152
2004,Aruba,24
2004,Sri Lanka,131
2004,Swaziland,14
2004,Palestine,265
2004,Argentina,468
2004,Bolivia,92
2004,Cameroon,51
2004,Burkina Faso,42
2004,Bahrain,72
2004,Saudi Arabia,677
2004,Micronesia,10
2004,American Samoa,20
2004,Slovenia,52
2004,Guatemala,116
2004,Bosnia and Herzegovina,6
2004,Guinea,199
2004,Germany,3131
2004,Dominica,15
2004,Australia,1060
2004,Liberia,89
2004,Maldives,21
2004,Pakistan,960
2004,Oman,34
2004,Tanzania,99
2004,Bonaire,3
2004,Albania,39
2004,French Guiana,7
2004,Niue,2
2004,Monaco,80
2004,New Zealand,339
2004,Yemen,125
2004,Brazil,852
2004,Jamaica,554
2004,Greenland,51
2004,Samoa,21
2004,British Indian Ocean Territory,1
2004,Norfolk Island,40
2004,United Arab Emirates,127
2004,Guam,46
2004,Uruguay,64
2004,India,1520
2004,Azerbaijan,43
2004,Madagascar,52
2004,Lesotho,10
2004,Kenya,291
2004,South Korea,732
2004,Macao,18
2004,Turkey,240
2004,Afghanistan,2053
2004,Fiji,43
2004,Northern Mariana Islands,6
2004,Eritrea,21
2004,Solomon Islands,11
2004,Saint Lucia,2
2004,San Marino,42
2004,Cyprus,112
2004,Mongolia,78
2004,France,3242
2004,Rwanda,184
2004,Slovakia,84
2004,Somalia,132
2004,Peru,231
2004,Laos,61
2004,Nauru,9
2004,Norway,375
2004,Malawi,22
2004,Cook Islands,30
2004,Benin,40
2004,Western Sahara,20
2004,Cuba,783
2004,Montenegro,112
2004,Republic of the Congo,1
2004,Togo,24
2004,China,2271
2004,Armenia,38
2004,Dominican Republic,301
2004,Ukraine,348
2004,Ghana,94
2004,Tonga,12
2004,Finland,231
2004,Libya,382
2004,Indonesia,400
2004,Central African Republic,77
2004,Mauritius,9
2004,Liechtenstein,8
2004,Vietnam,1897
2004,British Virgin Islands,13
2004,Macedonia,48
2004,Guyana,62
2004,Mali,91
2004,Vatican City,317
2004,Russia,2387
2004,Bulgaria,99
2004,United States,21604
2004,Romania,165
2004,Angola,75
2004,French Southern Territories,5
2004,Cayman Islands,40
2004,South Africa,926
2004,Tajikistan,33
2004,Sweden,387
2004,Malaysia,194
2004,Austria,328
2004,Mozambique,66
2004,Uganda,102
2004,Japan,2307
2004,Niger,95
2004,Isle of Man,3
2004,Saint Martin,48
2004,Falkland Islands,4
2004,Faroe Islands,2
2004,Kuwait,411
2004,Panama,206
2004,Ireland,243
2004,Costa Rica,152
2004,Luxembourg,98
2004,Cape Verde,18
2004,Bahamas,124
2004,Gibraltar,29
2004,Ivory Coast,117
2004,Italy,1738
2004,Nigeria,290
2004,Ecuador,149
2004,Bangladesh,151
2004,Brunei,28
2004,Belarus,67
2004,Iran,1339
2004,Algeria,159
2004,El Salvador,122
2004,Tuvalu,6
2004,Czech Republic,184
2004,Marshall Islands,20
2004,Chile,371
2004,Puerto Rico,349
2004,Belgium,604
2004,Kiribati,6
2004,Haiti,453
2004,Belize,43
2004,Hong Kong,541
2004,Sierra Leone,61
2004,Georgia,21
2004,Gambia,15
2004,Philippines,297
2004,Moldova,23
2004,Portugal,223
2004,Morocco,266
2004,Namibia,38
2004,French Polynesia,6
2004,Guinea-Bissau,5
2004,Thailand,403
2004,Switzerland,592
2004,Grenada,72
2004,Denmark,232
2004,U.S. Virgin Islands,3
2004,Seychelles,6
2004,Estonia,70
2004,Kosovo,203
2004,Mexico,1979
2004,Lebanon,398
2004,Uzbekistan,95
2004,Egypt,874
2004,Djibouti,2
2004,Bermuda,152
2004,Spain,1308
2004,Colombia,308
2004,Burundi,21
2004,Taiwan,370
2004,Barbados,52
2004,Qatar,138
2004,Palau,12
2004,Curacao,16
2004,Bhutan,15
2004,Sudan,434
2004,Nepal,96
2004,Malta,56
2004,Netherlands,604
2004,Suriname,12
2004,Anguilla,9
2004,Venezuela,323
2004,Israel,2623
2004,Iceland,93
2004,Zambia,49
2004,Senegal,90
2004,Papua New Guinea,19
2004,Gabon,15
2004,Zimbabwe,154
2004,Jordan,93
2004,Vanuatu,10
2004,Martinique,24
2004,Kazakhstan,95
2004,Poland,543
2004,Mauritania,22
2004,Kyrgyzstan,14
2004,Iraq,8417
2004,Montserrat,11
2004,New Caledonia,10
2004,Andorra,5
2004,North Korea,574
2004,Trinidad and Tobago,3
2004,Latvia,72
2004,South Sudan,98
2004,Hungary,212
2004,Syria,399
2004,Guadeloupe,3
2004,Honduras,121
2004,Myanmar,50
2004,Equatorial Guinea,48
2004,Tunisia,84
2004,Nicaragua,94
2004,Singapore,358
2004,Serbia,213
2004,Botswana,62
2004,United Kingdom,76
2004,Christmas Island,248
2004,Greece,548
2004,Paraguay,71
2004,Croatia,126
2004,Comoros,3
2005,Mauritius,24
2005,Djibouti,5
2005,Canada,2706
2005,East Timor,25
2005,Sao Tome and Principe,1
2005,Guernsey,15
2005,Turkmenistan,24
2005,Saint Helena,5
2005,Lithuania,95
2005,Cambodia,151
2005,Ethiopia,159
2005,Aruba,34
2005,Sri Lanka,230
2005,Swaziland,14
2005,Palestine,231
2005,Argentina,472
2005,Bolivia,118
2005,Cameroon,28
2005,Burkina Faso,48
2005,Bahrain,59
2005,Saudi Arabia,560
2005,Micronesia,13
2005,American Samoa,12
2005,Slovenia,44
2005,Guatemala,195
2005,Bosnia and Herzegovina,3
2005,Guinea,183
2005,Germany,2864
2005,Dominica,12
2005,Australia,946
2005,Liberia,102
2005,Maldives,33
2005,Pakistan,721
2005,Oman,38
2005,Tanzania,108
2005,Bonaire,4
2005,Albania,50
2005,French Guiana,1
2005,Monaco,122
2005,New Zealand,308
2005,Yemen,102
2005,Brazil,825
2005,Jamaica,563
2005,Greenland,46
2005,Samoa,16
2005,British Indian Ocean Territory,16
2005,Norfolk Island,70
2005,United Arab Emirates,110
2005,Guam,52
2005,Uruguay,66
2005,India,1529
2005,Azerbaijan,76
2005,Madagascar,104
2005,Lesotho,11
2005,Kenya,255
2005,South Korea,699
2005,Macao,21
2005,Turkey,171
2005,Afghanistan,1455
2005,Fiji,41
2005,Northern Mariana Islands,23
2005,Eritrea,36
2005,Solomon Islands,25
2005,Saint Lucia,16
2005,San Marino,31
2005,Cyprus,70
2005,Mongolia,70
2005,France,3057
2005,Rwanda,165
2005,Slovakia,87
2005,Somalia,98
2005,Peru,190
2005,Laos,53
2005,Nauru,4
2005,Norway,354
2005,Malawi,39
2005,Cook Islands,34
2005,Benin,43
2005,Western Sahara,19
2005,Cuba,727
2005,Montenegro,91
2005,Republic of the Congo,1
2005,Togo,50
2005,China,2577
2005,Armenia,38
2005,Dominican Republic,301
2005,Ukraine,394
2005,Ghana,135
2005,Tonga,8
2005,Finland,208
2005,Libya,150
2005,Indonesia,499
2005,Central African Republic,39
2005,Liechtenstein,13
2005,Vietnam,1125
2005,British Virgin Islands,21
2005,Macedonia,40
2005,Guyana,47
2005,Mali,98
2005,Vatican City,453
2005,Russia,1984
2005,Bulgaria,118
2005,United States,17826
2005,Romania,185
2005,Angola,68
2005,French Southern Territories,4
2005,Cayman Islands,25
2005,South Africa,924
2005,Tajikistan,38
2005,Sweden,394
2005,Malaysia,167
2005,Austria,362
2005,Mozambique,52
2005,Uganda,116
2005,Japan,2153
2005,Niger,176
2005,Isle of Man,9
2005,Saint Martin,68
2005,Falkland Islands,5
2005,Faroe Islands,2
2005,Kuwait,213
2005,Panama,204
2005,Ireland,239
